#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812599.45401 236 135 155 256 135 391
1686812599.55773 233 144 134 223 144 367
1686812599.58065 242 157 143 228 157 385
1686812599.69979 242 146 139 235 146 381
1686812599.76566 230 147 137 220 147 367
1686812599.81106 236 141 141 236 141 377
1686812599.88141 231 141 139 229 141 370
1686812599.99345 220 140 133 213 140 353
1686812600.08116 227 158 131 200 158 358
1686812600.17818 195 117 124 202 117 319
1686812600.19760 206 134 128 200 134 334
1686812600.29452 192 117 124 199 117 316
1686812600.40313 179 111 116 184 111 295
1686812600.48919 184 105 116 195 105 300
1686812600.60446 177 99 113 191 99 290
1686812600.67194 195 134 107 168 134 302
1686812600.69553 228 179 106 155 179 334
1686812600.82263 161 89 90 162 89 251
1686812600.92459 177 106 89 160 106 266
1686812601.02788 157 90 91 158 90 248
1686812601.08476 196 125 102 173 125 298
1686812601.13552 200 122 105 183 122 305
1686812601.19268 197 113 113 197 113 310
1686812601.23782 191 107 106 190 107 297
1686812601.29611 214 125 120 209 125 334
1686812601.34257 189 99 122 212 99 311
1686812601.39338 213 130 121 204 130 334
1686812601.44111 191 103 116 204 103 307
1686812601.54265 186 107 103 182 107 289
1686812601.64180 189 111 95 173 111 284
1686812601.74189 185 107 101 179 107 286
1686812601.84905 181 104 111 188 104 292
1686812601.95144 185 115 108 178 115 293
1686812602.05256 175 117 105 163 117 280
1686812602.15502 180 116 111 175 116 291
1686812602.24862 173 103 112 182 103 285
1686812602.30800 190 123 122 189 123 312
1686812602.37936 186 132 127 181 132 313
1686812602.47350 158 93 124 189 93 282
1686812602.49779 207 128 143 222 128 350
1686812602.57896 191 117 148 222 117 339
1686812602.67637 173 104 127 196 104 300
1686812602.70286 202 139 111 174 139 313
1686812602.80722 165 103 110 172 103 275
1686812602.89682 180 112 102 170 112 282
1686812603.00497 194 126 98 166 126 292
1686812603.08767 204 139 111 176 139 315
1686812603.17863 184 117 112 179 117 296
1686812603.20185 216 140 118 194 140 334
1686812603.30099 187 110 109 186 110 296
1686812603.42556 142 86 91 147 86 233
1686812603.52636 159 99 117 177 99 276
1686812603.58728 182 110 140 212 110 322
1686812603.63843 192 102 132 222 102 324
1686812603.69007 190 105 144 229 105 334
1686812603.74224 190 107 146 229 107 336
1686812603.78933 214 120 157 251 120 371
1686812603.88175 222 138 146 230 138 368
1686812603.98883 181 101 124 204 101 305
1686812604.09164 203 106 123 220 106 326
1686812604.19102 210 121 114 203 121 324
1686812604.29478 200 117 108 191 117 308
1686812604.40387 196 111 112 197 111 308
1686812604.50256 182 120 110 172 120 292
1686812604.60163 180 126 112 166 126 292
1686812604.70204 181 124 108 165 124 289
1686812604.79867 198 136 115 177 136 313
1686812604.90727 197 131 103 169 131 300
1686812605.01357 142 60 90 172 60 232
1686812605.12371 192 109 76 159 109 268
1686812605.22594 190 117 103 176 117 293
1686812605.28000 216 144 118 190 144 334
1686812605.38851 204 121 106 189 121 310
1686812605.43425 210 118 100 192 118 310
1686812605.54373 183 103 98 178 103 281
1686812605.63933 188 116 98 170 116 286
1686812605.73524 190 103 91 178 103 281
1686812605.83727 192 113 110 189 113 302
1686812605.89676 217 123 122 216 123 339
1686812605.95388 222 116 122 228 116 344
1686812605.99230 233 119 130 244 119 363
1686812606.05097 234 126 124 232 126 358
1686812606.09150 247 127 129 249 127 376
1686812606.14621 226 119 130 237 119 356
1686812606.19585 234 127 127 234 127 361
1686812606.25277 229 130 123 222 130 352
1686812606.30526 237 134 120 223 134 357
1686812606.37585 208 112 98 194 112 306
1686812606.49663 191 121 79 149 121 270
1686812606.60544 202 110 67 159 110 269
1686812606.66812 218 143 83 158 143 301
1686812606.68438 209 130 90 169 130 299
1686812606.82863 159 93 102 168 93 261
1686812606.89942 222 140 121 203 140 343
1686812606.94262 206 112 117 211 112 323
1686812607.04507 184 110 95 169 110 279
1686812607.20152 153 87 98 164 87 251
1686812607.24566 184 99 124 209 99 308
1686812607.29706 203 116 135 222 116 338
1686812607.35092 172 90 124 206 90 296
1686812607.47671 153 80 111 184 80 264
1686812607.56006 188 106 118 200 106 306
1686812607.58708 211 120 127 218 120 338
1686812607.70552 186 83 114 217 83 300
1686812607.81852 138 76 83 145 76 221
1686812607.92043 151 83 75 143 83 226
1686812608.01740 151 70 80 161 70 231
1686812608.13042 156 77 90 169 77 246
1686812608.22429 158 65 106 199 65 264
1686812608.27375 204 105 129 228 105 333
1686812608.35420 201 85 118 234 85 319
1686812608.39463 213 94 112 231 94 325
1686812608.44824 158 72 102 188 72 260
1686812608.50761 172 78 98 192 78 270
1686812608.56844 149 65 93 177 65 242
1686812608.70010 141 72 73 142 72 214
1686812608.79497 126 61 74 139 61 200
1686812608.90037 120 60 72 132 60 192
1686812608.99663 125 45 70 150 45 195
1686812609.09381 136 55 65 146 55 201
1686812609.18235 151 65 58 144 65 209
1686812609.28527 134 54 73 153 54 207
1686812609.31055 155 68 91 178 68 246
1686812609.40487 133 61 87 159 61 220
1686812609.49453 148 83 68 133 83 216
1686812609.60258 120 59 31 92 59 151
1686812609.70427 128 67 54 115 67 182
1686812609.80214 138 75 72 135 75 210
1686812609.82395 174 95 70 149 95 244
1686812609.88696 199 115 90 174 115 289
1686812609.93924 181 91 98 188 91 279
1686812609.98439 198 98 99 199 98 297
1686812610.03857 195 108 106 193 108 301
1686812610.08562 198 114 103 187 114 301
1686812610.13872 186 97 92 181 97 278
1686812610.19443 202 115 91 178 115 293
1686812610.23376 199 110 73 162 110 272
1686812610.33418 180 103 73 150 103 253
1686812610.39432 205 118 82 169 118 287
1686812610.43562 189 106 70 153 106 259
1686812610.53491 176 109 60 127 109 236
1686812610.64756 170 95 70 145 95 240
1686812610.68645 213 128 86 171 128 299
1686812610.73997 205 117 91 179 117 296
1686812610.79871 223 139 90 174 139 313
1686812610.84269 195 115 82 162 115 277
1686812610.94151 184 108 77 153 108 261
1686812611.04637 160 97 80 143 97 240
1686812611.14790 182 110 85 157 110 267
1686812611.16752 220 137 96 179 137 316
1686812611.26634 198 113 96 181 113 294
1686812611.38050 134 80 77 131 80 211
1686812611.41641 180 111 86 155 111 266
1686812611.51969 169 94 85 160 94 254
1686812611.62238 167 96 98 169 96 265
1686812611.68777 183 91 110 202 91 293
1686812611.72754 184 103 116 197 103 300
1686812611.78700 170 91 116 195 91 286
1686812611.87305 155 84 94 165 84 249
1686812611.99069 163 91 94 166 91 257
1686812612.02894 177 108 91 160 108 268
1686812612.13559 149 69 77 157 69 226
1686812612.23118 153 82 79 150 82 232
1686812612.33194 165 97 90 158 97 255
1686812612.43330 160 94 97 163 94 257
1686812612.53209 160 91 89 158 91 249
1686812612.64031 165 100 82 147 100 247
1686812612.74389 151 88 97 160 88 248
1686812612.80559 196 129 109 176 129 305
1686812612.88203 161 89 101 173 89 262
1686812613.00182 152 82 97 167 82 249
1686812613.10196 165 97 107 175 97 272
1686812613.20426 149 79 104 174 79 253
1686812613.30022 142 72 102 172 72 244
1686812613.40635 145 84 88 149 84 233
1686812613.49702 147 50 83 180 50 230
1686812613.60523 131 37 83 177 37 214
1686812613.70713 102 53 71 120 53 173
1686812613.81164 126 68 55 113 68 181
1686812613.91746 139 53 84 170 53 223
1686812613.97457 176 90 108 194 90 284
1686812614.01716 137 59 111 189 59 248
1686812614.08030 158 83 106 181 83 264
1686812614.12118 143 67 110 186 67 253
1686812614.18602 165 77 105 193 77 270
1686812614.21852 150 56 89 183 56 239
1686812614.28945 161 71 92 182 71 253
1686812614.32150 142 55 86 173 55 228
1686812614.39258 164 78 97 183 78 261
1686812614.42923 136 48 94 182 48 230
1686812614.49670 146 54 102 194 54 248
1686812614.54223 145 43 114 216 43 259
1686812614.59356 150 59 104 195 59 254
1686812614.64520 149 56 96 189 56 245
1686812614.69012 168 68 104 204 68 272
1686812614.75313 148 46 85 187 46 233
1686812614.78580 159 59 102 202 59 261
1686812614.85126 137 37 86 186 37 223
1686812614.90227 133 59 77 151 59 210
1686812614.96495 103 37 60 126 37 163
1686812615.06279 95 25 58 128 25 153
1686812615.17488 96 48 46 94 48 142
1686812615.26241 88 40 50 98 40 138
1686812615.29050 101 56 70 115 56 171
1686812615.41888 66 32 52 86 32 118
1686812615.57593 84 37 16 63 37 100
1686812615.59967 80 16 36 100 16 116
1686812615.81961 49 28 29 50 28 78
1686812615.92748 78 44 11 45 44 89
1686812616.02766 94 51 41 84 51 135
1686812616.12337 117 71 48 94 71 165
1686812616.22486 113 62 53 104 62 166
1686812616.29169 149 101 66 114 101 215
1686812616.32396 142 88 76 130 88 218
1686812616.38871 171 114 80 137 114 251
1686812616.43248 174 113 69 130 113 243
1686812616.53283 170 106 67 131 106 237
1686812616.63541 178 108 72 142 108 250
1686812616.67876 213 144 91 160 144 304
1686812616.73683 206 130 96 172 130 302
1686812616.78606 204 134 102 172 134 306
1686812616.83691 186 111 100 175 111 286
1686812616.89576 193 135 96 154 135 289
1686812616.93359 177 121 93 149 121 270
1686812616.99914 202 152 99 149 152 301
1686812617.03292 180 120 97 157 120 277
1686812617.08761 207 160 104 151 160 311
1686812617.14585 226 150 108 184 150 334
1686812617.18902 223 154 111 180 154 334
1686812617.24683 221 158 110 173 158 331
1686812617.29669 217 150 111 178 150 328
1686812617.34772 213 145 109 177 145 322
1686812617.39923 226 148 116 194 148 342
1686812617.45110 205 137 111 179 137 316
1686812617.50247 219 152 122 189 152 341
1686812617.56890 176 119 114 171 119 290
1686812617.66914 178 124 94 148 124 272
1686812617.76773 157 101 105 161 101 262
1686812617.79276 209 159 122 172 159 331
1686812617.89074 171 106 117 182 106 288
1686812617.99788 164 102 106 168 102 270
1686812618.08234 153 90 99 162 90 252
1686812618.19970 147 90 94 151 90 241
1686812618.30079 125 50 87 162 50 212
1686812618.42454 114 65 69 118 65 183
1686812618.52275 171 108 98 161 108 269
1686812618.59458 207 137 94 164 137 301
1686812618.63084 183 105 112 190 105 295
1686812618.69638 200 125 120 195 125 320
1686812618.73194 182 108 114 188 108 296
1686812618.79281 200 119 119 200 119 319
1686812618.88706 147 72 112 187 72 259
1686812618.96860 154 68 74 160 68 228
1686812619.06735 143 77 89 155 77 232
1686812619.09961 166 90 102 178 90 268
1686812619.17686 162 83 85 164 83 247
1686812619.27233 113 61 92 144 61 205
1686812619.30970 134 62 103 175 62 237
1686812619.37966 165 91 86 160 91 251
1686812619.41626 157 75 67 149 75 224
1686812619.47446 164 77 81 168 77 245
1686812619.51788 152 76 80 156 76 232
1686812619.57700 165 86 83 162 86 248
1686812619.62479 158 73 85 170 73 243
1686812619.67183 175 84 93 184 84 268
1686812619.72096 162 81 79 160 81 241
1686812619.77401 163 78 85 170 78 248
1686812619.82291 139 71 66 134 71 205
1686812619.98780 107 64 29 72 64 136
1686812620.19208 100 57 21 64 57 121
1686812620.22766 142 80 42 104 80 184
1686812620.34502 161 98 46 109 98 207
1686812620.44732 166 96 45 115 96 211
1686812620.49664 179 108 62 133 108 241
1686812620.64704 126 77 54 103 77 180
1686812620.73781 158 98 58 118 98 216
1686812620.80669 175 112 66 129 112 241
1686812620.84763 168 104 61 125 104 229
1686812620.95899 153 86 83 150 86 236
1686812620.98373 189 111 84 162 111 273
1686812621.09027 178 92 74 160 92 252
1686812621.17635 202 117 82 167 117 284
1686812621.20013 197 113 92 176 113 289
1686812621.29857 166 99 75 142 99 241
1686812621.39996 154 95 56 115 95 210
1686812621.47517 113 11 50 152 11 163
1686812621.58029 158 97 71 132 97 229
1686812621.67103 156 110 73 119 110 229
1686812621.82148 133 82 50 101 82 183
1686812621.92012 176 115 75 136 115 251
1686812621.97857 221 133 96 184 133 317
1686812622.03249 205 120 109 194 120 314
1686812622.07987 218 130 111 199 130 329
1686812622.13402 206 124 102 184 124 308
1686812622.18707 220 132 111 199 132 331
1686812622.22711 212 126 110 196 126 322
1686812622.29292 213 124 115 204 124 328
1686812622.33463 203 117 113 199 117 316
1686812622.39422 220 130 113 203 130 333
1686812622.43247 208 119 113 202 119 321
1686812622.49474 212 131 113 194 131 325
1686812622.53604 190 121 103 172 121 293
1686812622.59284 210 131 110 189 131 320
1686812622.64187 210 137 117 190 137 327
1686812622.69034 228 146 118 200 146 346
1686812622.73763 206 129 112 189 129 318
1686812622.79435 224 140 113 197 140 337
1686812622.84484 213 137 99 175 137 312
1686812622.90326 234 149 107 192 149 341
1686812622.93984 223 143 100 180 143 323
1686812623.04287 186 114 84 156 114 270
1686812623.14144 170 115 80 135 115 250
1686812623.26471 159 100 96 155 100 255
1686812623.30583 154 84 113 183 84 267
1686812623.37634 197 121 109 185 121 306
1686812623.47441 169 94 75 150 94 244
1686812623.49773 186 95 103 194 95 289
1686812623.57762 173 108 117 182 108 290
1686812623.66276 117 58 99 158 58 216
1686812623.71961 143 87 96 152 87 239
1686812623.81329 146 85 88 149 85 234
1686812623.87332 198 132 109 175 132 307
1686812623.97102 172 94 86 164 94 258
1686812624.07461 171 99 89 161 99 260
1686812624.12673 195 103 118 210 103 313
1686812624.17933 214 129 127 212 129 341
1686812624.22566 195 101 126 220 101 321
1686812624.28255 206 115 130 221 115 336
1686812624.32094 204 109 122 217 109 326
1686812624.38641 209 122 117 204 122 326
1686812624.41933 202 117 118 203 117 320
1686812624.48181 217 128 129 218 128 346
1686812624.53026 200 98 120 222 98 320
1686812624.58068 232 136 129 225 136 361
1686812624.63457 209 116 120 213 116 329
1686812624.68488 214 132 125 207 132 339
1686812624.73148 187 106 114 195 106 301
1686812624.77848 189 122 125 192 122 314
1686812624.84602 191 118 131 204 118 322
1686812624.88964 206 121 131 216 121 337
1686812624.94135 198 120 119 197 120 317
1686812625.00389 202 119 117 200 119 319
1686812625.04720 172 93 123 202 93 295
1686812625.10248 208 131 119 196 131 327
1686812625.19393 169 96 98 171 96 267
1686812625.27605 163 94 89 158 94 252
1686812625.39776 160 93 95 162 93 255
1686812625.44227 169 99 92 162 99 261
1686812625.55040 152 88 74 138 88 226
1686812625.65927 150 78 106 178 78 256
1686812625.69578 174 101 116 189 101 290
1686812625.79375 155 89 90 156 89 245
1686812625.91332 139 72 63 130 72 202
1686812626.01507 169 103 75 141 103 244
1686812626.08037 197 124 92 165 124 289
1686812626.17395 152 81 88 159 81 240
1686812626.26666 169 91 75 153 91 244
1686812626.34276 175 84 107 198 84 282
1686812626.38642 189 102 117 204 102 306
1686812626.48232 153 71 77 159 71 230
1686812626.59198 152 82 75 145 82 227
1686812626.68863 128 66 82 144 66 210
1686812626.79856 152 69 87 170 69 239
1686812626.84347 174 89 102 187 89 276
1686812626.89676 193 93 111 211 93 304
1686812626.94748 187 86 111 212 86 298
1686812626.99682 201 100 111 212 100 312
1686812627.03573 176 82 117 211 82 293
1686812627.10266 187 92 112 207 92 299
1686812627.13880 180 85 115 210 85 295
1686812627.20184 188 93 119 214 93 307
1686812627.24884 189 76 103 216 76 292
1686812627.30049 208 95 115 228 95 323
1686812627.34941 186 80 115 221 80 301
1686812627.40095 202 100 112 214 100 314
1686812627.48112 161 75 97 183 75 258
1686812627.58890 167 82 86 171 82 253
1686812627.68546 154 80 87 161 80 241
1686812627.79752 139 73 84 150 73 223
1686812627.86437 148 76 87 159 76 235
1686812627.92488 183 93 115 205 93 298
1686812627.96752 195 90 128 233 90 323
1686812628.02751 193 89 123 227 89 316
1686812628.06292 204 107 138 235 107 342
1686812628.12128 184 89 129 224 89 313
1686812628.18108 200 101 121 220 101 321
1686812628.22008 191 102 96 185 102 287
1686812628.28551 195 101 97 191 101 292
1686812628.31539 177 84 82 175 84 259
1686812628.42064 164 84 66 146 84 230
1686812628.53837 155 74 69 150 74 224
1686812628.57326 196 83 98 211 83 294
1686812628.63245 195 94 92 193 94 287
1686812628.67931 214 118 106 202 118 320
1686812628.73027 209 97 108 220 97 317
1686812628.78014 205 105 114 214 105 319
1686812628.83397 193 97 107 203 97 300
1686812628.88976 219 118 114 215 118 333
1686812628.94192 206 106 91 191 106 297
1686812628.99639 195 110 99 184 110 294
1686812629.02795 188 95 88 181 95 276
1686812629.08662 195 118 106 183 118 301
1686812629.13705 189 100 116 205 100 305
1686812629.18541 201 122 117 196 122 318
1686812629.27698 171 103 91 159 103 262
1686812629.39119 160 98 85 147 98 245
1686812629.49460 186 122 67 131 122 253
1686812629.61136 176 108 72 140 108 248
1686812629.70457 144 85 76 135 85 220
1686812629.77964 202 134 96 164 134 298
1686812629.81078 203 119 107 191 119 310
1686812629.87095 223 126 98 195 126 321
1686812629.91003 215 119 78 174 119 293
1686812630.01167 179 98 80 161 98 259
1686812630.12000 185 92 86 179 92 271
1686812630.22823 183 97 86 172 97 269
1686812630.31477 167 86 93 174 86 260
1686812630.41964 154 75 86 165 75 240
1686812630.52019 158 75 80 163 75 238
1686812630.62077 148 72 83 159 72 231
1686812630.72205 150 72 84 162 72 234
1686812630.79115 180 81 92 191 81 272
1686812630.88803 151 63 82 170 63 233
1686812630.98868 155 65 81 171 65 236
1686812631.09896 164 69 89 184 69 253
1686812631.17300 155 87 82 150 87 237
1686812631.37595 83 47 42 78 47 125
1686812631.45820 118 72 61 107 72 179
1686812631.52217 148 78 75 145 78 223
1686812631.61656 146 69 86 163 69 232
1686812631.67073 186 118 102 170 118 288
1686812631.76666 173 92 92 173 92 265
1686812631.82135 195 104 103 194 104 298
1686812631.87064 208 107 111 212 107 319
1686812631.91999 193 98 93 188 98 286
1686812632.02084 167 83 95 179 83 262
1686812632.07088 206 120 117 203 120 323
1686812632.12589 212 111 116 217 111 328
1686812632.17806 215 105 121 231 105 336
1686812632.22006 195 100 116 211 100 311
1686812632.28840 216 114 125 227 114 341
1686812632.34914 206 105 117 218 105 323
1686812632.43975 180 96 97 181 96 277
1686812632.53641 175 90 102 187 90 277
1686812632.58742 209 114 106 201 114 315
1686812632.69919 199 88 85 196 88 284
1686812632.74051 189 95 87 181 95 276
1686812632.84594 165 72 94 187 72 259
1686812632.89451 196 93 106 209 93 302
1686812632.98282 177 78 91 190 78 268
1686812633.08450 166 84 91 173 84 257
1686812633.18904 170 83 93 180 83 263
1686812633.26794 185 81 92 196 81 277
1686812633.30054 201 84 108 225 84 309
1686812633.37145 192 107 104 189 107 296
1686812633.39122 189 103 74 160 103 263
1686812633.51094 147 83 78 142 83 225
1686812633.57071 203 120 97 180 120 300
1686812633.62487 202 97 104 209 97 306
1686812633.66767 194 90 119 223 90 313
1686812633.78057 182 76 99 205 76 281
1686812633.84194 187 90 94 191 90 281
1686812633.93855 158 76 101 183 76 259
1686812633.99581 176 80 111 207 80 287
1686812634.02910 176 89 111 198 89 287
1686812634.09817 195 99 118 214 99 313
1686812634.14691 192 93 116 215 93 308
1686812634.20176 214 104 114 224 104 328
1686812634.24513 216 92 95 219 92 311
1686812634.29360 227 113 111 225 113 338
1686812634.35331 216 100 113 229 100 329
1686812634.38766 231 114 127 244 114 358
1686812634.45101 209 102 118 225 102 327
1686812634.49164 223 117 115 221 117 338
1686812634.58837 175 86 109 198 86 284
1686812634.68854 170 82 98 186 82 268
1686812634.79434 192 109 75 158 109 267
1686812634.91169 141 70 80 151 70 221
1686812635.01751 184 96 94 182 96 278
1686812635.11660 176 80 102 198 80 278
1686812635.21999 171 81 112 202 81 283
1686812635.28892 196 94 127 229 94 323
1686812635.34370 184 64 136 256 64 320
1686812635.38688 209 91 154 272 91 363
1686812635.44465 199 80 142 261 80 341
1686812635.49020 203 80 143 266 80 346
1686812635.54702 199 73 148 274 73 347
1686812635.59561 204 85 155 274 85 359
1686812635.63911 171 57 145 259 57 316
1686812635.70082 189 77 151 263 77 340
1686812635.74246 166 56 147 257 56 313
1686812635.80235 168 66 158 260 66 326
1686812635.86391 123 44 146 225 44 269
1686812635.96082 138 44 122 216 44 260
1686812635.98848 167 37 139 269 37 306
1686812636.09141 126 32 106 200 32 232
1686812636.19809 102 20 79 161 20 181
1686812636.26804 107 51 86 142 51 193
1686812636.38457 71 7 54 118 7 125
1686812636.50938 60 26 26 60 26 86
1686812636.67342 63 29 32 66 29 95
1686812636.76400 69 27 30 72 27 99
1686812636.87788 82 29 27 80 29 109
1686812636.98453 79 20 39 98 20 118
1686812637.03285 108 46 66 128 46 174
1686812637.13548 95 37 60 118 37 155
1686812637.24485 94 38 51 107 38 145
1686812637.33652 88 39 49 98 39 137
1686812637.43710 97 43 50 104 43 147
1686812637.54813 104 37 47 114 37 151
1686812637.59131 121 43 72 150 43 193
1686812637.65107 109 37 75 147 37 184
1686812637.68310 122 39 66 149 39 188
1686812637.78081 95 19 36 112 19 131
1686812637.89282 84 14 37 107 14 121
1686812637.99697 71 17 35 89 17 106
1686812638.12203 30 4 28 54 4 58
1686812638.16485 75 27 27 75 27 102
1686812638.33194 53 10 14 57 10 67
1686812638.44052 73 18 15 70 18 88
1686812638.58447 88 25 15 78 25 103
1686812638.65884 110 33 43 120 33 153
1686812638.76057 106 25 62 143 25 168
1686812638.78539 130 49 84 165 49 214
1686812638.87934 100 30 70 140 30 170
1686812638.98393 87 28 39 98 28 126
1686812639.09567 101 38 29 92 38 130
1686812639.19287 94 30 36 100 30 130
1686812639.28403 107 40 36 103 40 143
1686812639.39971 109 42 28 95 42 137
1686812639.46169 116 53 35 98 53 151
1686812639.52365 109 50 34 93 50 143
1686812639.63529 112 45 47 114 45 159
1686812639.74009 124 51 57 130 51 181
1686812639.79740 137 54 64 147 54 201
1686812639.88194 125 33 57 149 33 182
1686812639.99738 100 26 55 129 26 155
1686812640.08402 89 32 61 118 32 150
1686812640.10707 102 43 62 121 43 164
1686812640.27640 89 13 53 129 13 142
1686812640.37084 96 20 63 139 20 159
1686812640.41055 125 35 88 178 35 213
1686812640.47529 137 36 90 191 36 227
1686812640.51514 127 21 84 190 21 211
1686812640.57380 135 33 89 191 33 224
1686812640.62153 124 22 86 188 22 210
1686812640.67210 137 30 87 194 30 224
1686812640.71366 121 25 96 192 25 217
1686812640.77699 127 38 98 187 38 225
1686812640.81450 120 33 76 163 33 196
1686812640.88017 116 29 82 169 29 198
1686812640.91352 113 40 73 146 40 186
1686812641.01479 108 37 61 132 37 169
1686812641.12682 131 46 57 142 46 188
1686812641.18109 155 63 64 156 63 219
1686812641.23058 133 46 62 149 46 195
1686812641.29134 135 57 66 144 57 201
1686812641.34109 106 40 61 127 40 167
1686812641.43082 86 37 47 96 37 133
1686812641.53970 106 43 45 108 43 151
1686812641.59792 136 61 67 142 61 203
1686812641.69010 121 38 59 142 38 180
1686812641.79542 97 13 37 121 13 134
1686812641.89317 102 35 40 107 35 142
1686812641.98401 114 50 44 108 50 158
1686812642.08673 101 26 52 127 26 153
1686812642.18842 108 36 48 120 36 156
1686812642.28653 104 43 42 103 43 146
1686812642.38584 108 47 45 106 47 153
1686812642.49578 108 47 48 109 47 156
1686812642.60031 95 41 46 100 41 141
1686812642.69328 85 46 36 75 46 121
1686812642.82242 69 30 20 59 30 89
1686812642.97842 84 40 37 81 40 121
1686812643.08272 111 60 47 98 60 158
1686812643.19014 118 56 61 123 56 179
1686812643.23927 140 75 80 145 75 220
1686812643.28537 169 102 86 153 102 255
1686812643.38907 139 64 62 137 64 201
1686812643.54340 103 40 34 97 40 137
1686812643.64072 139 79 67 127 79 206
1686812643.68997 178 107 95 166 107 273
1686812643.74745 177 106 98 169 106 275
1686812643.79301 182 102 105 185 102 287
1686812643.84118 165 89 96 172 89 261
1686812643.89960 180 96 93 177 96 273
1686812643.94408 157 93 76 140 93 233
1686812644.08678 146 90 72 128 90 218
1686812644.18871 159 94 61 126 94 220
1686812644.28844 131 69 58 120 69 189
1686812644.37776 150 92 57 115 92 207
1686812644.41945 156 94 62 124 94 218
1686812644.52519 150 74 67 143 74 217
1686812644.56973 195 115 83 163 115 278
1686812644.62950 185 90 84 179 90 269
1686812644.67963 191 111 98 178 111 289
1686812644.72677 164 96 97 165 96 261
1686812644.78147 191 122 109 178 122 300
1686812644.82378 170 96 107 181 96 277
1686812644.87834 198 123 103 178 123 301
1686812644.93056 173 93 103 183 93 276
1686812644.97893 195 106 118 207 106 313
1686812645.03460 194 111 114 197 111 308
1686812645.08302 184 98 111 197 98 295
1686812645.13413 195 106 107 196 106 302
1686812645.18764 196 126 124 194 126 320
1686812645.23199 156 100 122 178 100 278
1686812645.28921 197 128 123 192 128 320
1686812645.33383 184 111 122 195 111 306
1686812645.39143 204 137 115 182 137 319
1686812645.42894 192 120 114 186 120 306
1686812645.49472 212 148 114 178 148 326
1686812645.53611 185 111 106 180 111 291
1686812645.59815 206 129 124 201 129 330
1686812645.63824 178 111 113 180 111 291
1686812645.70117 199 133 103 169 133 302
1686812645.73914 190 113 102 179 113 292
1686812645.81453 166 99 97 164 99 263
1686812645.85912 185 122 53 116 122 238
1686812646.01246 128 77 78 129 77 206
1686812646.06866 199 121 101 179 121 300
1686812646.11152 200 123 103 180 123 303
1686812646.17429 207 124 103 186 124 310
1686812646.21130 184 105 92 171 105 276
1686812646.31403 149 77 78 150 77 227
1686812646.38116 190 119 104 175 119 294
1686812646.42611 189 105 107 191 105 296
1686812646.47173 206 125 112 193 125 318
1686812646.52804 184 104 112 192 104 296
1686812646.58364 195 117 104 182 117 299
1686812646.62082 175 94 98 179 94 273
1686812646.67925 190 112 106 184 112 296
1686812646.72918 180 97 95 178 97 275
1686812646.82384 139 63 82 158 63 221
1686812646.93831 150 71 88 167 71 238
1686812646.97948 181 103 108 186 103 289
1686812647.04038 167 84 102 185 84 269
1686812647.08721 179 100 105 184 100 284
1686812647.13509 176 90 104 190 90 280
1686812647.19339 186 97 105 194 97 291
1686812647.24043 147 64 99 182 64 246
1686812647.29769 163 76 107 194 76 270
1686812647.38681 153 71 84 166 71 237
1686812647.48825 136 62 71 145 62 207
1686812647.58668 130 73 67 124 73 197
1686812647.68510 126 68 64 122 68 190
1686812647.79515 127 74 65 118 74 192
1686812647.88991 146 89 65 122 89 211
1686812647.99365 140 76 69 133 76 209
1686812648.08588 143 73 71 141 73 214
1686812648.19346 144 75 70 139 75 214
1686812648.28927 145 79 67 133 79 212
1686812648.39458 129 49 68 148 49 197
1686812648.47872 138 69 71 140 69 209
1686812648.51820 155 90 75 140 90 230
1686812648.62999 140 66 82 156 66 222
1686812648.67927 192 98 101 195 98 293
1686812648.78440 158 62 92 188 62 250
1686812648.85598 160 79 108 189 79 268
1686812648.89032 186 98 112 200 98 298
1686812648.98569 138 64 77 151 64 215
1686812649.09011 141 64 67 144 64 208
1686812649.19053 139 72 67 134 72 206
1686812649.28258 151 91 68 128 91 219
1686812649.38620 157 100 56 113 100 213
1686812649.49152 162 98 53 117 98 215
1686812649.59327 163 102 61 122 102 224
1686812649.66402 189 119 72 142 119 261
1686812649.69303 196 124 79 151 124 275
1686812649.79083 170 108 69 131 108 239
1686812649.87001 176 124 84 136 124 260
1686812649.99305 152 81 79 150 81 231
1686812650.06346 195 136 97 156 136 292
1686812650.09749 215 149 104 170 149 319
1686812650.16813 196 121 91 166 121 287
1686812650.18196 210 146 86 150 146 296
1686812650.29809 196 124 65 137 124 261
1686812650.36244 184 126 66 124 126 250
1686812650.47026 160 93 60 127 93 220
1686812650.56785 204 148 85 141 148 289
1686812650.58976 193 123 88 158 123 281
1686812650.70867 151 96 98 153 96 249
1686812650.77338 208 132 111 187 132 319
1686812650.80740 211 130 108 189 130 319
1686812650.86759 205 127 117 195 127 322
1686812650.91629 213 135 117 195 135 330
1686812650.96930 212 129 122 205 129 334
1686812651.02028 217 137 121 201 137 338
1686812651.07045 213 129 130 214 129 343
1686812651.12353 202 120 128 210 120 330
1686812651.17668 225 129 128 224 129 353
1686812651.22212 193 110 119 202 110 312
1686812651.27778 207 128 120 199 128 327
1686812651.31621 195 111 114 198 111 309
1686812651.42535 165 105 115 175 105 280
1686812651.53768 170 106 112 176 106 282
1686812651.57580 195 128 120 187 128 315
1686812651.67797 161 98 112 175 98 273
