#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813502.31529 212 143 128 197 143 340
1686813502.35293 209 140 117 186 140 326
1686813502.41264 220 145 129 204 145 349
1686813502.45339 220 140 134 214 140 354
1686813502.51134 220 140 132 212 140 352
1686813502.55471 218 133 118 203 133 336
1686813502.61847 228 143 130 215 143 358
1686813502.66646 223 134 126 215 134 349
1686813502.71295 223 138 116 201 138 339
1686813502.76560 221 132 124 213 132 345
1686813502.81294 233 142 134 225 142 367
1686813502.86868 219 124 128 223 124 347
1686813502.92285 218 121 126 223 121 344
1686813502.96944 202 93 122 231 93 324
1686813503.01142 198 104 130 224 104 328
1686813503.07228 183 84 113 212 84 296
1686813503.16028 176 84 103 195 84 279
1686813503.22579 197 95 113 215 95 310
1686813503.27345 196 88 117 225 88 313
1686813503.33401 210 91 117 236 91 327
1686813503.37631 180 81 124 223 81 304
1686813503.42819 191 89 132 234 89 323
1686813503.47081 179 76 130 233 76 309
1686813503.53298 195 97 128 226 97 323
1686813503.58330 198 102 124 220 102 322
1686813503.68443 164 70 117 211 70 281
1686813503.72425 202 97 103 208 97 305
1686813503.78808 192 92 109 209 92 301
1686813503.88701 153 73 118 198 73 271
1686813503.92575 189 90 125 224 90 314
1686813504.02421 167 80 98 185 80 265
1686813504.11555 161 83 93 171 83 254
1686813504.22341 162 82 111 191 82 273
1686813504.32372 174 102 110 182 102 284
1686813504.41611 168 106 99 161 106 267
1686813504.51934 163 98 88 153 98 251
1686813504.62404 155 93 74 136 93 229
1686813504.74988 151 92 56 115 92 207
1686813504.85785 159 100 74 133 100 233
1686813504.96825 172 119 74 127 119 246
1686813505.06859 176 113 80 143 113 256
1686813505.11815 209 142 84 151 142 293
1686813505.23467 179 103 71 147 103 250
1686813505.33769 181 110 74 145 110 255
1686813505.38506 191 130 80 141 130 271
1686813505.49281 157 105 83 135 105 240
1686813505.59572 171 114 80 137 114 251
1686813505.70155 172 117 84 139 117 256
1686813505.72384 199 136 91 154 136 290
1686813505.82220 167 110 86 143 110 253
1686813505.92632 183 124 79 138 124 262
1686813506.02680 190 131 76 135 131 266
1686813506.12906 184 117 69 136 117 253
1686813506.23443 195 120 64 139 120 259
1686813506.31049 201 146 73 128 146 274
1686813506.46243 153 84 81 150 84 234
1686813506.56591 180 114 94 160 114 274
1686813506.61929 199 131 108 176 131 307
1686813506.72133 192 107 105 190 107 297
1686813506.82326 184 90 105 199 90 289
1686813506.88139 196 104 118 210 104 314
1686813506.92124 204 105 117 216 105 321
1686813507.07055 167 78 90 179 78 257
1686813507.17481 189 91 107 205 91 296
1686813507.22766 202 98 122 226 98 324
1686813507.32442 179 77 106 208 77 285
1686813507.38482 193 103 104 194 103 297
1686813507.47827 183 95 113 201 95 296
1686813507.52206 216 123 117 210 123 333
1686813507.62603 194 107 118 205 107 312
1686813507.68831 200 108 109 201 108 309
1686813507.77570 177 83 91 185 83 268
1686813507.90404 173 92 90 171 92 263
1686813508.02073 165 91 89 163 91 254
1686813508.11520 173 83 84 174 83 257
1686813508.20209 170 82 93 181 82 263
1686813508.25926 168 78 97 187 78 265
1686813508.34749 162 79 90 173 79 252
1686813508.45391 161 80 107 188 80 268
1686813508.51803 178 93 107 192 93 285
1686813508.56300 176 88 101 189 88 277
1686813508.60858 177 92 100 185 92 277
1686813508.71639 154 83 83 154 83 237
1686813508.76991 170 92 96 174 92 266
1686813508.86804 156 79 94 171 79 250
1686813508.91642 175 97 97 175 97 272
1686813509.02097 155 80 92 167 80 247
1686813509.12257 153 88 78 143 88 231
1686813509.21694 156 85 77 148 85 233
1686813509.27679 164 106 90 148 106 254
1686813509.37666 148 97 92 143 97 240
1686813509.42900 181 100 108 189 100 289
1686813509.47693 182 108 105 179 108 287
1686813509.56899 166 83 102 185 83 268
1686813509.61420 190 103 116 203 103 306
1686813509.72713 146 72 106 180 72 252
1686813509.82973 133 55 77 155 55 210
1686813509.92952 137 69 81 149 69 218
1686813510.05272 148 81 79 146 81 227
1686813510.09711 151 91 78 138 91 229
1686813510.20846 153 87 74 140 87 227
1686813510.30251 156 89 73 140 89 229
1686813510.40776 153 87 88 154 87 241
1686813510.47088 171 105 102 168 105 273
1686813510.55609 164 90 107 181 90 271
1686813510.60997 200 111 117 206 111 317
1686813510.66851 217 126 118 209 126 335
1686813510.71606 215 127 127 215 127 342
1686813510.81851 178 109 98 167 109 276
1686813510.91578 172 116 91 147 116 263
1686813511.02262 200 134 91 157 134 291
1686813511.06557 210 131 112 191 131 322
1686813511.13237 225 134 131 222 134 356
1686813511.22481 207 123 121 205 123 328
1686813511.32638 191 113 106 184 113 297
1686813511.43136 200 127 111 184 127 311
1686813511.52928 199 122 102 179 122 301
1686813511.63338 187 129 99 157 129 286
1686813511.72845 181 107 94 168 107 275
1686813511.83654 180 111 93 162 111 273
1686813511.93454 160 118 95 137 118 255
1686813512.03804 193 152 99 140 152 292
1686813512.12555 137 27 91 201 27 228
1686813512.23705 136 15 108 229 15 244
1686813512.30733 171 114 116 173 114 287
1686813512.35428 194 129 115 180 129 309
1686813512.52017 185 118 62 129 118 247
1686813512.60611 206 143 111 174 143 317
1686813512.70937 197 133 121 185 133 318
1686813512.81455 182 116 110 176 116 292
1686813512.86978 207 138 106 175 138 313
1686813512.95530 196 124 102 174 124 298
1686813513.02201 235 152 115 198 152 350
1686813513.06607 234 153 114 195 153 348
1686813513.16510 201 129 104 176 129 305
1686813513.26276 212 132 98 178 132 310
1686813513.36705 216 135 96 177 135 312
1686813513.47130 200 117 90 173 117 290
1686813513.57335 181 102 95 174 102 276
1686813513.67312 179 101 98 176 101 277
1686813513.82214 141 56 86 171 56 227
1686813513.91497 154 53 90 191 53 244
1686813513.99106 157 53 78 182 53 235
1686813514.10606 145 65 69 149 65 214
1686813514.15722 145 71 59 133 71 204
1686813514.26027 155 78 83 160 78 238
1686813514.31250 174 93 96 177 93 270
1686813514.41377 162 97 81 146 97 243
1686813514.47360 202 121 95 176 121 297
1686813514.51572 209 117 104 196 117 313
1686813514.56556 194 113 100 181 113 294
1686813514.62558 195 125 105 175 125 300
1686813514.67447 193 118 90 165 118 283
1686813514.72330 209 142 96 163 142 305
1686813514.77869 207 142 96 161 142 303
1686813514.82370 211 143 105 173 143 316
1686813514.87639 193 121 92 164 121 285
1686813514.97324 189 128 76 137 128 265
1686813515.06984 185 122 84 147 122 269
1686813515.13174 215 141 100 174 141 315
1686813515.17225 220 149 96 167 149 316
1686813515.23008 223 147 104 180 147 327
1686813515.27143 217 144 109 182 144 326
1686813515.33986 219 152 109 176 152 328
1686813515.37591 196 132 91 155 132 287
1686813515.49021 179 123 86 142 123 265
1686813515.58793 200 139 87 148 139 287
1686813515.62072 185 64 91 212 64 276
1686813515.70676 211 152 102 161 152 313
1686813515.74429 198 133 104 169 133 302
1686813515.81164 214 144 115 185 144 329
1686813515.86038 214 144 119 189 144 333
1686813515.89899 220 144 111 187 144 331
1686813516.00614 199 123 97 173 123 296
1686813516.10556 215 150 101 166 150 316
1686813516.20592 202 122 93 173 122 295
1686813516.30140 207 138 98 167 138 305
1686813516.36435 216 139 108 185 139 324
1686813516.41694 223 145 116 194 145 339
1686813516.45334 227 143 107 191 143 334
1686813516.56695 208 119 115 204 119 323
1686813516.60609 230 139 120 211 139 350
1686813516.66461 214 114 119 219 114 333
1686813516.72021 225 132 128 221 132 353
1686813516.76284 209 130 134 213 130 343
1686813516.82833 222 142 130 210 142 352
1686813516.86426 220 126 126 220 126 346
1686813516.92053 230 135 132 227 135 362
1686813517.01097 204 128 120 196 128 324
1686813517.11559 184 105 114 193 105 298
1686813517.17436 190 124 114 180 124 304
1686813517.27767 192 119 92 165 119 284
1686813517.36817 188 117 96 167 117 284
1686813517.43649 228 147 122 203 147 350
1686813517.47535 229 148 124 205 148 353
1686813517.53317 242 157 127 212 157 369
1686813517.57553 221 133 128 216 133 349
1686813517.63143 235 145 133 223 145 368
1686813517.72262 217 134 106 189 134 323
1686813517.82406 236 144 112 204 144 348
1686813517.92110 226 136 121 211 136 347
1686813518.02334 220 124 125 221 124 345
1686813518.13446 225 127 116 214 127 341
1686813518.20329 232 128 122 226 128 354
1686813518.30101 208 82 118 244 82 326
1686813518.40311 233 149 130 214 149 363
1686813518.50068 194 112 135 217 112 329
1686813518.61749 184 95 143 232 95 327
1686813518.68022 202 97 153 258 97 355
1686813518.71662 240 113 151 278 113 391
1686813518.82454 210 76 145 279 76 355
1686813518.92820 193 69 144 268 69 337
1686813518.97710 192 66 155 281 66 347
1686813519.03129 198 69 164 293 69 362
1686813519.06853 171 62 174 283 62 345
1686813519.12485 194 78 167 283 78 361
1686813519.17394 187 64 160 283 64 347
1686813519.27464 186 60 152 278 60 338
1686813519.32458 212 76 167 303 76 379
1686813519.40895 201 54 163 310 54 364
1686813519.51169 177 46 151 282 46 328
1686813519.61617 177 44 143 276 44 320
1686813519.70739 180 44 131 267 44 311
1686813519.80034 188 53 118 253 53 306
1686813519.91901 180 43 120 257 43 300
1686813520.01455 198 64 113 247 64 311
1686813520.11186 162 34 124 252 34 286
1686813520.16958 188 52 136 272 52 324
1686813520.28134 184 48 119 255 48 303
1686813520.32306 208 56 151 303 56 359
1686813520.42240 190 40 164 314 40 354
1686813520.48620 184 40 159 303 40 343
1686813520.58299 171 38 149 282 38 320
1686813520.60416 199 48 150 301 48 349
1686813520.72350 175 40 148 283 40 323
1686813520.81657 177 52 150 275 52 327
1686813520.93063 160 37 142 265 37 302
1686813521.02739 133 21 126 238 21 259
1686813521.13485 120 29 126 217 29 246
1686813521.22221 134 39 117 212 39 251
1686813521.31058 161 57 118 222 57 279
1686813521.34794 165 62 123 226 62 288
1686813521.44950 171 68 130 233 68 301
1686813521.50315 190 78 136 248 78 326
1686813521.55697 176 68 137 245 68 313
1686813521.61305 195 86 158 267 86 353
1686813521.67648 188 82 159 265 82 347
1686813521.71618 215 102 159 272 102 374
1686813521.77374 198 89 150 259 89 348
1686813521.83325 202 98 145 249 98 347
1686813521.87825 195 89 142 248 89 337
1686813521.92935 214 107 138 245 107 352
1686813522.02453 183 92 117 208 92 300
1686813522.12803 177 105 106 178 105 283
1686813522.22207 187 108 95 174 108 282
1686813522.33171 187 107 98 178 107 285
1686813522.40583 193 114 96 175 114 289
1686813522.49635 207 131 98 174 131 305
1686813522.62315 208 131 81 158 131 289
1686813522.69408 216 133 93 176 133 309
1686813522.72204 224 143 96 177 143 320
1686813522.82571 212 133 97 176 133 309
1686813522.92603 207 130 101 178 130 308
1686813523.02824 202 144 101 159 144 303
1686813523.14967 195 137 112 170 137 307
1686813523.21609 230 164 123 189 164 353
1686813523.31501 217 137 127 207 137 344
1686813523.35407 227 142 134 219 142 361
1686813523.41491 242 152 139 229 152 381
1686813523.46055 233 146 131 218 146 364
1686813523.55554 223 143 112 192 143 335
1686813523.66837 222 147 108 183 147 330
1686813523.71667 241 143 118 216 143 359
1686813523.77306 243 151 124 216 151 367
1686813523.81211 232 141 128 219 141 360
1686813523.91223 221 132 115 204 132 336
1686813523.97472 209 130 114 193 130 323
1686813524.06763 206 128 113 191 128 319
1686813524.12025 220 147 123 196 147 343
1686813524.17270 218 139 122 201 139 340
1686813524.22193 224 147 120 197 147 344
1686813524.26938 223 145 114 192 145 337
1686813524.32373 231 150 116 197 150 347
1686813524.37738 219 128 117 208 128 336
1686813524.42329 222 146 120 196 146 342
1686813524.52372 201 113 115 203 113 316
1686813524.62147 191 119 107 179 119 298
1686813524.73230 180 104 113 189 104 293
1686813524.81638 186 110 111 187 110 297
1686813524.92986 187 104 112 195 104 299
1686813525.00833 178 102 120 196 102 298
1686813525.05053 166 74 111 203 74 277
1686813525.11169 189 88 100 201 88 289
1686813525.14053 177 93 110 194 93 287
1686813525.21153 193 106 111 198 106 304
1686813525.30506 176 82 108 202 82 284
1686813525.35676 185 89 128 224 89 313
1686813525.40690 203 107 123 219 107 326
1686813525.45761 210 113 122 219 113 332
1686813525.51016 214 114 122 222 114 336
1686813525.60800 186 80 109 215 80 295
1686813525.65829 187 95 102 194 95 289
1686813525.75133 173 95 91 169 95 264
1686813525.85750 165 107 91 149 107 256
1686813525.95886 187 98 98 187 98 285
1686813526.01964 217 122 110 205 122 327
1686813526.10541 200 101 115 214 101 315
1686813526.19746 211 123 113 201 123 324
1686813526.29964 191 105 107 193 105 298
1686813526.32737 222 131 114 205 131 336
1686813526.44277 156 49 98 205 49 254
1686813526.53539 172 59 87 200 59 259
1686813526.60759 166 11 85 240 11 251
1686813526.70595 196 77 105 224 77 301
1686813526.80864 174 83 105 196 83 279
1686813526.84619 200 115 109 194 115 309
1686813526.94915 182 90 111 203 90 293
1686813526.99874 215 128 127 214 128 342
1686813527.10320 201 107 117 211 107 318
1686813527.15057 213 124 127 216 124 340
1686813527.21211 219 125 135 229 125 354
1686813527.26562 220 108 145 257 108 365
1686813527.31201 233 136 150 247 136 383
1686813527.36327 191 98 158 251 98 349
1686813527.41422 215 118 155 252 118 370
1686813527.50985 204 90 137 251 90 341
1686813527.56874 222 110 136 248 110 358
1686813527.62571 214 107 144 251 107 358
1686813527.71145 189 76 125 238 76 314
1686813527.82614 186 91 110 205 91 296
1686813527.93332 179 80 114 213 80 293
1686813527.95198 192 79 126 239 79 318
1686813527.99511 190 75 120 235 75 310
1686813528.04120 190 68 133 255 68 323
1686813528.09361 198 81 159 276 81 357
1686813528.15709 182 71 161 272 71 343
1686813528.20104 212 87 161 286 87 373
1686813528.25969 205 79 160 286 79 365
1686813528.29606 213 86 159 286 86 372
1686813528.40758 184 72 134 246 72 318
1686813528.45586 177 73 126 230 73 303
1686813528.50576 201 95 129 235 95 330
1686813528.60255 174 84 92 182 84 266
1686813528.70175 168 83 98 183 83 266
1686813528.80862 171 89 92 174 89 263
1686813528.90830 190 103 84 171 103 274
1686813529.01075 195 111 78 162 111 273
1686813529.11349 184 95 83 172 95 267
1686813529.21905 189 80 86 195 80 275
1686813529.31755 189 83 97 203 83 286
1686813529.40845 194 95 111 210 95 305
1686813529.50984 160 75 116 201 75 276
1686813529.61111 165 80 100 185 80 265
1686813529.72478 169 86 105 188 86 274
1686813529.78978 193 101 111 203 101 304
1686813529.92886 167 75 103 195 75 270
1686813530.03032 176 88 102 190 88 278
1686813530.12771 163 77 93 179 77 256
1686813530.24193 172 86 69 155 86 241
1686813530.29603 170 83 113 200 83 283
1686813530.43861 94 34 117 177 34 211
1686813530.50436 178 93 96 181 93 274
1686813530.54373 178 74 115 219 74 293
1686813530.59616 177 77 135 235 77 312
1686813530.67468 185 80 132 237 80 317
1686813530.71124 198 92 146 252 92 344
1686813530.77492 156 64 138 230 64 294
1686813530.82322 188 84 134 238 84 322
1686813530.87362 195 73 132 254 73 327
1686813530.92051 222 98 135 259 98 357
1686813530.98071 188 66 119 241 66 307
1686813531.02926 202 84 116 234 84 318
1686813531.09373 133 37 98 194 37 231
1686813531.19003 129 41 96 184 41 225
1686813531.30797 105 28 78 155 28 183
1686813531.41395 121 45 83 159 45 204
1686813531.51861 122 33 75 164 33 197
1686813531.61439 99 20 89 168 20 188
1686813531.72267 91 27 81 145 27 172
1686813531.83600 119 36 68 151 36 187
1686813531.92287 119 35 67 151 35 186
1686813532.00731 120 57 52 115 57 172
1686813532.15564 64 21 11 54 21 75
1686813532.31136 84 33 22 73 33 106
1686813532.41044 88 1 32 119 1 120
1686813532.55919 71 18 28 81 18 99
1686813532.65163 92 29 69 132 29 161
1686813532.75269 98 45 80 133 45 178
1686813532.85294 111 48 60 123 48 171
1686813532.95971 116 47 50 119 47 166
1686813533.05808 118 61 53 110 61 171
1686813533.16620 117 63 48 102 63 165
1686813533.25957 120 62 41 99 62 161
1686813533.37092 126 66 47 107 66 173
1686813533.47234 126 72 50 104 72 176
1686813533.55961 127 69 51 109 69 178
1686813533.71847 134 79 55 110 79 189
1686813533.82082 121 79 47 89 79 168
1686813533.97705 102 58 45 89 58 147
1686813534.07706 131 84 74 121 84 205
1686813534.17572 141 92 91 140 92 232
1686813534.22538 182 126 108 164 126 290
1686813534.32435 128 78 88 138 78 216
1686813534.42915 112 54 63 121 54 175
1686813534.50001 114 73 50 91 73 164
1686813534.62388 140 91 70 119 91 210
1686813534.67877 144 82 79 141 82 223
1686813534.79005 153 90 65 128 90 218
1686813534.80841 179 118 82 143 118 261
1686813534.91647 163 98 86 151 98 249
1686813535.02136 153 97 83 139 97 236
1686813535.11900 159 97 83 145 97 242
1686813535.20854 179 124 78 133 124 257
1686813535.31217 152 87 64 129 87 216
1686813535.32892 206 131 81 156 131 287
1686813535.42981 181 103 80 158 103 261
1686813535.53116 173 99 71 145 99 244
1686813535.62780 183 102 72 153 102 255
1686813535.72847 174 99 70 145 99 244
1686813535.82275 156 71 60 145 71 216
1686813535.90359 177 123 80 134 123 257
1686813535.93816 158 97 91 152 97 249
1686813536.05607 153 91 98 160 91 251
1686813536.09486 210 119 113 204 119 323
1686813536.15845 194 108 114 200 108 308
1686813536.25814 163 89 86 160 89 249
1686813536.35584 165 96 83 152 96 248
1686813536.41167 194 106 100 188 106 294
1686813536.45787 192 96 104 200 96 296
1686813536.50976 189 101 116 204 101 305
1686813536.61405 147 68 105 184 68 252
1686813536.67633 156 73 98 181 73 254
1686813536.78061 144 70 77 151 70 221
1686813536.89849 140 77 72 135 77 212
1686813536.99064 166 94 75 147 94 241
1686813537.10520 131 81 55 105 81 186
1686813537.30621 86 48 34 72 48 120
1686813537.40460 136 82 45 99 82 181
1686813537.50445 132 70 65 127 70 197
1686813537.62088 134 69 67 132 69 201
1686813537.70734 145 83 61 123 83 206
1686813537.75156 171 90 83 164 90 254
1686813537.80844 174 91 88 171 91 262
1686813537.91433 176 89 66 153 89 242
1686813537.95300 189 109 72 152 109 261
1686813538.06140 172 88 85 169 88 257
1686813538.10645 200 113 102 189 113 302
1686813538.22107 185 94 92 183 94 277
1686813538.32719 175 87 83 171 87 258
1686813538.43167 179 91 76 164 91 255
1686813538.52034 171 93 75 153 93 246
1686813538.61178 154 93 73 134 93 227
1686813538.71921 150 85 78 143 85 228
1686813538.79539 165 91 74 148 91 239
1686813538.91248 165 95 83 153 95 248
1686813538.93732 185 106 92 171 106 277
1686813539.01660 175 102 92 165 102 267
1686813539.13127 157 97 85 145 97 242
1686813539.22045 164 82 85 167 82 249
1686813539.29359 168 111 83 140 111 251
1686813539.43601 93 39 63 117 39 156
1686813539.54402 135 70 52 117 70 187
1686813539.60022 161 86 77 152 86 238
1686813539.70714 134 74 83 143 74 217
1686813539.81800 133 72 73 134 72 206
1686813539.92821 143 82 66 127 82 209
1686813539.97198 153 77 75 151 77 228
1686813540.02987 166 93 75 148 93 241
1686813540.06905 163 83 82 162 83 245
1686813540.12702 173 86 91 178 86 264
1686813540.21639 153 67 67 153 67 220
1686813540.31904 155 87 63 131 87 218
1686813540.43652 120 61 60 119 61 180
1686813540.49723 120 63 60 117 63 180
1686813540.61701 125 74 52 103 74 177
1686813540.74836 102 59 38 81 59 140
1686813540.86322 157 86 66 137 86 223
1686813540.91207 174 94 79 159 94 253
1686813540.95545 164 77 78 165 77 242
1686813541.01484 170 88 89 171 88 259
1686813541.06512 164 87 85 162 87 249
1686813541.12636 185 100 91 176 100 276
1686813541.18435 164 83 94 175 83 258
1686813541.22585 179 102 88 165 102 267
1686813541.31009 154 86 65 133 86 219
1686813541.42136 156 100 57 113 100 213
1686813541.52822 151 85 58 124 85 209
1686813541.62412 138 97 50 91 97 188
1686813541.73654 124 72 40 92 72 164
1686813541.84518 95 64 58 89 64 153
1686813541.94900 150 81 77 146 81 227
1686813541.99484 187 116 81 152 116 268
1686813542.09836 147 73 69 143 73 216
1686813542.14798 160 92 72 140 92 232
1686813542.24494 142 78 64 128 78 206
1686813542.34932 146 88 63 121 88 209
1686813542.46146 153 82 60 131 82 213
1686813542.50301 178 122 79 135 122 257
1686813542.59750 154 82 67 139 82 221
1686813542.67289 178 100 90 168 100 268
1686813542.70782 196 99 106 203 99 302
1686813542.76821 180 77 95 198 77 275
1686813542.82415 189 76 97 210 76 286
1686813542.86845 191 79 117 229 79 308
1686813542.92532 192 81 117 228 81 309
1686813542.96767 182 75 115 222 75 297
1686813543.01947 202 85 128 245 85 330
1686813543.07580 165 58 121 228 58 286
1686813543.12290 178 80 120 218 80 298
1686813543.17255 150 70 116 196 70 266
1686813543.22794 186 95 117 208 95 303
1686813543.31983 159 62 96 193 62 255
1686813543.39262 145 66 81 160 66 226
1686813543.51619 138 57 84 165 57 222
1686813543.61335 142 57 79 164 57 221
1686813543.71941 145 55 82 172 55 227
1686813543.82038 132 60 86 158 60 218
1686813543.93036 137 58 84 163 58 221
1686813544.02252 149 67 82 164 67 231
1686813544.12794 129 60 80 149 60 209
1686813544.14301 162 89 100 173 89 262
1686813544.20563 184 96 110 198 96 294
1686813544.24849 176 74 96 198 74 272
1686813544.30846 196 91 116 221 91 312
1686813544.36049 194 81 116 229 81 310
1686813544.40788 201 87 131 245 87 332
1686813544.46751 168 60 127 235 60 295
1686813544.50718 189 80 128 237 80 317
1686813544.56706 147 47 123 223 47 270
1686813544.61258 167 64 132 235 64 299
1686813544.66946 161 52 114 223 52 275
1686813544.70838 163 54 128 237 54 291
1686813544.77188 149 42 119 226 42 268
1686813544.81265 163 42 127 248 42 290
1686813544.87095 147 39 122 230 39 269
1686813544.91602 162 62 127 227 62 289
1686813544.97397 148 53 112 207 53 260
1686813545.01861 165 60 112 217 60 277
1686813545.07395 150 42 101 209 42 251
1686813545.12360 141 51 105 195 51 246
1686813545.16578 135 47 85 173 47 220
1686813545.22264 143 57 88 174 57 231
1686813545.27972 127 52 95 170 52 222
1686813545.31844 150 70 103 183 70 253
1686813545.37947 140 57 86 169 57 226
1686813545.47446 128 56 56 128 56 184
1686813545.50040 151 78 70 143 78 221
1686813545.62125 135 59 52 128 59 187
1686813545.73517 127 74 47 100 74 174
1686813545.82201 110 13 32 129 13 142
1686813545.90023 110 18 39 131 18 149
1686813546.00461 90 52 32 70 52 122
1686813546.09348 109 71 36 74 71 145
1686813546.20323 94 49 28 73 49 122
1686813546.24273 134 84 48 98 84 182
1686813546.34635 138 93 65 110 93 203
1686813546.45185 156 102 65 119 102 221
1686813546.55099 169 106 66 129 106 235
1686813546.59960 183 112 83 154 112 266
1686813546.65483 183 102 89 170 102 272
1686813546.70433 186 109 80 157 109 266
1686813546.74796 186 105 93 174 105 279
1686813546.80537 198 125 93 166 125 291
1686813546.85532 174 105 83 152 105 257
1686813546.90387 192 122 91 161 122 283
1686813546.95268 171 90 83 164 90 254
1686813547.00899 191 105 78 164 105 269
1686813547.09559 179 88 70 161 88 249
1686813547.18790 183 105 70 148 105 253
1686813547.29186 172 92 71 151 92 243
1686813547.39374 165 76 78 167 76 243
1686813547.42041 185 90 77 172 90 262
1686813547.51110 170 93 88 165 93 258
1686813547.60443 143 68 94 169 68 237
1686813547.70408 145 43 80 182 43 225
1686813547.73911 144 28 69 185 28 213
1686813547.83533 153 65 76 164 65 229
1686813547.94261 149 73 82 158 73 231
1686813548.04316 137 75 81 143 75 218
1686813548.10798 176 89 96 183 89 272
1686813548.14700 163 74 105 194 74 268
1686813548.20017 185 95 111 201 95 296
1686813548.25156 169 72 105 202 72 274
1686813548.30808 189 78 113 224 78 302
1686813548.35312 180 79 112 213 79 292
1686813548.41825 181 75 116 222 75 297
1686813548.45967 164 57 116 223 57 280
1686813548.51976 177 83 118 212 83 295
1686813548.55669 153 57 114 210 57 267
1686813548.61213 179 63 122 238 63 301
1686813548.69159 152 47 111 216 47 263
1686813548.80095 114 44 89 159 44 203
1686813548.82557 120 51 89 158 51 209
1686813548.93263 86 27 63 122 27 149
1686813548.99915 107 28 71 150 28 178
1686813549.10446 118 67 76 127 67 194
1686813549.20393 105 47 43 101 47 148
1686813549.30188 119 62 50 107 62 169
1686813549.34263 139 80 74 133 80 213
1686813549.40336 160 94 87 153 94 247
1686813549.45348 145 74 81 152 74 226
1686813549.49573 163 81 87 169 81 250
1686813549.55388 164 79 88 173 79 252
1686813549.60699 170 87 85 168 87 255
1686813549.64718 152 65 80 167 65 232
1686813549.70897 163 68 78 173 68 241
1686813549.75533 167 73 67 161 73 234
1686813549.81243 169 80 71 160 80 240
1686813549.85603 156 58 74 172 58 230
1686813549.91257 167 80 82 169 80 249
1686813549.95598 151 62 89 178 62 240
1686813550.01178 154 70 87 171 70 241
1686813550.06375 118 50 76 144 50 194
1686813550.12053 163 80 83 166 80 246
1686813550.20061 164 72 80 172 72 244
1686813550.23047 171 61 101 211 61 272
1686813550.30079 145 66 93 172 66 238
1686813550.33752 99 37 72 134 37 171
1686813550.40392 150 67 81 164 67 231
1686813550.44801 138 49 90 179 49 228
1686813550.50799 147 65 88 170 65 235
1686813550.55391 135 49 86 172 49 221
1686813550.60209 138 53 83 168 53 221
1686813550.65907 131 62 65 134 62 196
1686813550.70517 133 61 73 145 61 206
1686813550.76526 128 56 67 139 56 195
1686813550.80766 143 62 73 154 62 216
1686813550.85091 136 54 72 154 54 208
1686813550.91368 147 66 79 160 66 226
1686813550.95854 155 69 81 167 69 236
1686813551.01172 169 84 87 172 84 256
1686813551.05902 155 69 81 167 69 236
1686813551.11064 151 72 83 162 72 234
1686813551.16257 158 74 73 157 74 231
1686813551.21174 164 90 79 153 90 243
1686813551.26311 165 86 68 147 86 233
1686813551.35617 148 72 59 135 72 207
1686813551.40865 182 106 74 150 106 256
1686813551.47102 172 102 79 149 102 251
1686813551.51808 178 110 80 148 110 258
1686813551.61095 166 103 58 121 103 224
1686813551.71255 167 109 57 115 109 224
1686813551.81964 153 98 64 119 98 217
1686813551.87257 167 114 67 120 114 234
1686813551.96915 148 92 64 120 92 212
1686813552.06497 130 76 77 131 76 207
1686813552.12826 172 113 90 149 113 262
1686813552.17112 166 97 98 167 97 264
1686813552.22742 175 105 106 176 105 281
1686813552.28069 167 98 90 159 98 257
1686813552.38771 150 97 76 129 97 226
1686813552.41494 181 124 89 146 124 270
1686813552.51794 154 94 76 136 94 230
1686813552.60807 159 98 61 122 98 220
1686813552.72591 138 48 63 153 48 201
1686813552.82042 156 69 54 141 69 210
1686813552.91113 166 110 50 106 110 216
1686813553.00800 142 89 55 108 89 197
1686813553.09727 165 105 58 118 105 223
1686813553.13911 149 91 78 136 91 227
1686813553.20180 181 111 95 165 111 276
1686813553.24963 179 99 93 173 99 272
1686813553.30314 191 113 90 168 113 281
1686813553.35024 190 94 95 191 94 285
1686813553.41156 187 104 97 180 104 284
1686813553.45224 171 93 83 161 93 254
1686813553.51532 186 103 89 172 103 275
1686813553.55412 180 85 84 179 85 264
1686813553.61400 191 86 89 194 86 280
1686813553.65917 177 74 97 200 74 274
1686813553.71279 187 81 102 208 81 289
1686813553.75575 176 71 92 197 71 268
1686813553.81909 170 78 93 185 78 263
1686813553.86265 163 67 84 180 67 247
1686813553.95909 147 62 56 141 62 203
1686813554.06587 130 51 68 147 51 198
1686813554.11684 152 66 88 174 66 240
1686813554.17282 150 56 99 193 56 249
1686813554.22533 153 66 103 190 66 256
1686813554.27176 146 61 99 184 61 245
1686813554.33212 144 63 99 180 63 243
1686813554.40545 103 53 75 125 53 178
1686813554.52174 104 38 53 119 38 157
1686813554.62086 106 31 53 128 31 159
1686813554.70477 118 58 40 100 58 158
1686813554.74882 134 64 59 129 64 193
1686813554.80643 142 58 72 156 58 214
1686813554.85662 140 57 74 157 57 214
1686813554.90679 160 67 84 177 67 244
1686813554.95956 164 72 73 165 72 237
1686813555.00112 168 73 77 172 73 245
1686813555.05768 158 68 74 164 68 232
1686813555.10403 159 79 79 159 79 238
1686813555.16406 147 72 76 151 72 223
1686813555.19986 147 77 81 151 77 228
1686813555.26517 156 80 64 140 80 220
1686813555.30120 167 96 63 134 96 230
1686813555.36102 167 96 66 137 96 233
