#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737784.05492 59 58 39 40 58 98
1684737784.20055 17 16 35 36 16 52
1684737784.33030 69 50 8 27 50 77
1684737784.38641 96 76 10 30 76 106
1684737784.48169 24 23 3 4 23 27
1684737784.54024 40 40 1 1 40 41
1684737784.68211 54 37 7 24 37 61
1684737784.74418 88 68 7 27 68 95
1684737784.88597 35 27 20 28 27 55
1684737784.96391 69 41 38 66 41 107
1684737785.09289 76 47 35 64 47 111
1684737785.18442 69 46 26 49 46 95
1684737785.29248 68 54 38 52 54 106
1684737785.39788 45 37 56 64 37 101
1684737785.45990 65 60 48 53 60 113
1684737785.60014 32 28 10 14 28 42
1684737785.76712 58 50 16 24 50 74
1684737785.87114 86 72 26 40 72 112
1684737785.91311 102 76 39 65 76 141
1684737786.01531 84 67 38 55 67 122
1684737786.13741 64 58 41 47 58 105
1684737786.27722 115 97 60 78 97 175
1684737786.38141 120 90 79 109 90 199
1684737786.47051 150 112 92 130 112 242
1684737786.58452 160 121 93 132 121 253
1684737786.68639 156 101 102 157 101 258
1684737786.76967 181 151 89 119 151 270
1684737786.87637 174 120 56 110 120 230
1684737787.07453 133 90 58 101 90 191
1684737787.10319 200 146 72 126 146 272
1684737787.21300 220 147 84 157 147 304
1684737787.25851 251 182 95 164 182 346
1684737787.31100 240 157 106 189 157 346
1684737787.37158 250 170 97 177 170 347
1684737787.47167 216 153 85 148 153 301
1684737787.56498 206 131 83 158 131 289
1684737787.60909 230 166 83 147 166 313
1684737787.73635 179 118 82 143 118 261
1684737787.83328 192 130 85 147 130 277
1684737787.93769 133 89 53 97 89 186
1684737788.04117 131 81 53 103 81 184
1684737788.08656 169 104 87 152 104 256
1684737788.14649 118 65 52 105 65 170
1684737788.27671 73 64 18 27 64 91
1684737788.37401 94 88 30 36 88 124
1684737788.49566 16 2 31 45 2 47
1684737788.56504 72 60 31 43 60 103
1684737788.70272 47 32 40 55 32 87
1684737788.76536 73 58 36 51 58 109
1684737788.85981 34 15 8 27 15 42
1684737788.97232 49 49 12 12 49 61
1684737789.06653 56 56 14 14 56 70
1684737789.12365 74 72 21 23 72 95
1684737789.17821 83 79 26 30 79 109
1684737789.27721 49 37 9 21 37 58
1684737789.32734 77 65 9 21 65 86
1684737789.43157 64 62 5 7 62 69
1684737789.52544 59 45 22 36 45 81
1684737789.58411 78 67 26 37 67 104
1684737789.68405 31 31 10 10 31 41
1684737789.78396 90 71 29 48 71 119
1684737789.84434 109 70 50 89 70 159
1684737789.88211 112 82 35 65 82 147
1684737790.04019 28 28 0 0 28 28
1684737790.16705 41 41 0 0 41 41
1684737790.27945 51 51 1 1 51 52
1684737790.39479 34 33 0 1 33 34
1684737790.50497 42 19 27 50 19 69
1684737790.56879 79 30 47 96 30 126
1684737790.60855 86 43 55 98 43 141
1684737790.71530 93 59 51 85 59 144
1684737790.82243 93 47 51 97 47 144
1684737790.87176 121 74 82 129 74 203
1684737790.97806 80 49 49 80 49 129
1684737791.12017 3 0 6 9 0 9
1684737791.17951 92 73 24 43 73 116
1684737791.22791 73 53 23 43 53 96
1684737791.33626 35 35 4 4 35 39
1684737791.37631 54 54 15 15 54 69
1684737791.43594 63 51 23 35 51 86
1684737791.53738 59 45 18 32 45 77
1684737791.63837 47 46 2 3 46 49
1684737791.73616 57 38 25 44 38 82
1684737791.83234 64 41 41 64 41 105
1684737791.92877 63 44 60 79 44 123
1684737791.98981 101 66 77 112 66 178
1684737792.07026 104 64 70 110 64 174
1684737792.17807 99 66 68 101 66 167
1684737792.27066 100 64 59 95 64 159
1684737792.38002 105 67 67 105 67 172
1684737792.48401 113 54 92 151 54 205
1684737792.56632 153 76 103 180 76 256
1684737792.59545 128 39 106 195 39 234
1684737792.68502 85 40 96 141 40 181
1684737792.70178 87 55 68 100 55 155
1684737792.80023 103 52 41 92 52 144
1684737792.86606 132 84 57 105 84 189
1684737793.01278 80 38 47 89 38 127
1684737793.22384 75 31 35 79 31 110
1684737793.37484 117 53 58 122 53 175
1684737793.43071 151 72 85 164 72 236
1684737793.52750 118 37 89 170 37 207
1684737793.57921 214 103 123 234 103 337
1684737793.64876 182 71 119 230 71 301
1684737793.77467 100 28 72 144 28 172
1684737793.85365 134 68 34 100 68 168
1684737793.98825 109 43 52 118 43 161
1684737794.06755 128 61 54 121 61 182
1684737794.17026 129 50 52 131 50 181
1684737794.22041 161 68 92 185 68 253
1684737794.26395 193 99 87 181 99 280
1684737794.32277 149 71 43 121 71 192
1684737794.47991 95 49 42 88 49 137
1684737794.52049 116 59 45 102 59 161
1684737794.68236 98 39 27 86 39 125
1684737794.72813 139 66 35 108 66 174
1684737794.83745 118 57 50 111 57 168
1684737794.95907 93 42 54 105 42 147
1684737795.04644 115 55 60 120 55 175
1684737795.14837 124 52 67 139 52 191
1684737795.18528 171 88 79 162 88 250
1684737795.26382 148 62 76 162 62 224
1684737795.35849 80 40 89 129 40 169
1684737795.39722 135 74 83 144 74 218
1684737795.50037 114 71 23 66 71 137
1684737795.65838 120 87 50 83 87 170
1684737795.76209 133 101 64 96 101 197
1684737795.86715 158 92 68 134 92 226
1684737795.91372 176 113 75 138 113 251
1684737796.01826 152 95 74 131 95 226
1684737796.07160 177 128 84 133 128 261
1684737796.21212 102 42 76 136 42 178
1684737796.26644 174 89 67 152 89 241
1684737796.32305 194 99 86 181 99 280
1684737796.42989 162 71 93 184 71 255
1684737796.47178 214 121 119 212 121 333
1684737796.53253 187 78 130 239 78 317
1684737796.57023 219 119 135 235 119 354
1684737796.67376 170 77 91 184 77 261
1684737796.73236 201 109 98 190 109 299
1684737796.83189 188 86 91 193 86 279
1684737796.93496 162 67 73 168 67 235
1684737797.04193 154 52 100 202 52 254
1684737797.08283 191 81 111 221 81 302
1684737797.18565 150 50 94 194 50 244
1684737797.24974 158 76 90 172 76 248
1684737797.39067 99 53 39 85 53 138
1684737797.58624 29 14 11 26 14 40
1684737797.69966 42 7 24 59 7 66
1684737797.77092 78 25 65 118 25 143
1684737797.86459 75 44 61 92 44 136
1684737798.01423 71 27 43 87 27 114
1684737798.06307 105 70 51 86 70 156
1684737798.21718 50 25 37 62 25 87
1684737798.42870 16 10 16 22 10 32
1684737798.53841 41 28 17 30 28 58
1684737798.68031 39 10 27 56 10 66
1684737798.73623 103 48 51 106 48 154
1684737798.78587 156 73 91 174 73 247
1684737798.83635 138 62 83 159 62 221
1684737798.92686 115 55 66 126 55 181
1684737799.08998 98 47 55 106 47 153
1684737799.13472 136 83 70 123 83 206
1684737799.23776 123 52 81 152 52 204
1684737799.34626 138 65 88 161 65 226
1684737799.38722 175 101 98 172 101 273
1684737799.46660 126 57 80 149 57 206
1684737799.58097 108 45 78 141 45 186
1684737799.64746 129 71 85 143 71 214
1684737799.75749 73 26 80 127 26 153
1684737799.85085 110 63 78 125 63 188
1684737799.98507 78 29 95 144 29 173
1684737800.05218 128 52 140 216 52 268
1684737800.08248 147 66 146 227 66 293
1684737800.17817 87 23 97 161 23 184
1684737800.27566 77 28 60 109 28 137
1684737800.38635 41 2 45 84 2 86
1684737800.56019 5 1 11 15 1 16
1684737800.60118 32 28 11 15 28 43
1684737800.81914 8 7 5 6 7 13
1684737800.86706 63 63 4 4 63 67
1684737801.10940 4 4 2 2 4 6
1684737801.24313 41 24 17 34 24 58
1684737801.27144 64 49 35 50 49 99
1684737801.38325 18 16 24 26 16 42
1684737801.47855 27 26 3 4 26 30
1684737801.56678 42 40 4 6 40 46
1684737801.69642 9 8 1 2 8 10
1684737801.76058 54 54 0 0 54 54
1684737801.91346 25 20 2 7 20 27
1684737801.96023 56 52 2 6 52 58
1684737802.16250 7 7 0 0 7 7
1684737802.42020 18 12 7 13 12 25
1684737802.61098 46 31 24 39 31 70
1684737802.67770 127 106 54 75 106 181
1684737802.77510 92 56 58 94 56 150
1684737802.88114 105 59 54 100 59 159
1684737802.98334 97 55 63 105 55 160
1684737803.02964 119 79 53 93 79 172
1684737803.13323 60 32 29 57 32 89
1684737803.28271 30 27 17 20 27 47
1684737803.33591 62 43 30 49 43 92
1684737803.38407 79 62 41 58 62 120
1684737803.44444 39 35 37 41 35 76
1684737803.53589 27 23 37 41 23 64
1684737803.63601 40 36 41 45 36 81
1684737803.73388 33 29 44 48 29 77
1684737803.84135 39 29 47 57 29 86
1684737803.98321 34 26 46 54 26 80
1684737804.06119 45 39 43 49 39 88
1684737804.20606 38 26 37 49 26 75
1684737804.26856 83 69 57 71 69 140
1684737804.31503 83 42 64 105 42 147
1684737804.42430 104 57 71 118 57 175
1684737804.56495 99 32 69 136 32 168
1684737804.62187 146 84 71 133 84 217
1684737804.67620 166 94 91 163 94 257
1684737804.72898 140 65 104 179 65 244
1684737804.78300 147 79 106 174 79 253
1684737804.88306 117 57 80 140 57 197
1684737804.97626 130 63 58 125 63 188
1684737805.03589 145 81 68 132 81 213
1684737805.13239 126 60 102 168 60 228
1684737805.18499 157 87 112 182 87 269
1684737805.27973 121 48 71 144 48 192
1684737805.39051 116 48 70 138 48 186
1684737805.48572 114 63 69 120 63 183
1684737805.59076 120 58 58 120 58 178
1684737805.66063 104 46 66 124 46 170
1684737805.77437 109 52 62 119 52 171
1684737805.88541 101 51 24 74 51 125
1684737805.96528 83 26 36 93 26 119
1684737806.09846 36 14 43 65 14 79
1684737806.19811 81 46 53 88 46 134
1684737806.36175 91 46 40 85 46 131
1684737806.41565 146 96 51 101 96 197
1684737806.46580 139 89 55 105 89 194
1684737806.61031 98 63 72 107 63 170
1684737806.66656 170 135 90 125 135 260
1684737806.77441 154 96 74 132 96 228
1684737806.87373 141 77 70 134 77 211
1684737806.97460 132 82 76 126 82 208
1684737807.02989 141 85 103 159 85 244
1684737807.07418 189 125 104 168 125 293
1684737807.15018 159 97 83 145 97 242
1684737807.27313 118 70 62 110 70 180
1684737807.38223 150 96 61 115 96 211
1684737807.47665 153 100 70 123 100 223
1684737807.58503 156 94 75 137 94 231
1684737807.67343 180 118 75 137 118 255
1684737807.76616 127 78 62 111 78 189
1684737807.87606 111 57 40 94 57 151
1684737808.00367 81 52 50 79 52 131
1684737808.06684 180 138 57 99 138 237
1684737808.16496 141 91 77 127 91 218
1684737808.26590 133 79 74 128 79 207
1684737808.37081 116 71 54 99 71 170
1684737808.41270 147 85 80 142 85 227
1684737808.46904 175 119 87 143 119 262
1684737808.56201 138 79 82 141 79 220
1684737808.61557 129 86 73 116 86 202
1684737808.72378 87 51 46 82 51 133
1684737808.88019 76 36 63 103 36 139
1684737808.97061 68 43 67 92 43 135
1684737809.06079 100 60 57 97 60 157
1684737809.08365 120 83 42 79 83 162
1684737809.18616 37 36 5 6 36 42
1684737809.29894 17 14 56 59 14 73
1684737809.36596 51 50 74 75 50 125
1684737809.40506 32 31 58 59 31 90
1684737809.51103 49 37 10 22 37 59
1684737809.61248 62 28 47 81 28 109
1684737809.72192 57 27 65 95 27 122
1684737809.82434 72 44 68 96 44 140
1684737809.92558 85 38 69 116 38 154
1684737810.03111 95 37 64 122 37 159
1684737810.08584 117 65 76 128 65 193
1684737810.18983 88 39 72 121 39 160
1684737810.25746 103 62 66 107 62 169
1684737810.37292 98 53 69 114 53 167
1684737810.45739 147 72 99 174 72 246
1684737810.48627 171 92 106 185 92 277
1684737810.58156 126 50 85 161 50 211
1684737810.67848 118 45 77 150 45 195
1684737810.76208 128 56 77 149 56 205
1684737810.87993 81 29 72 124 29 153
1684737810.99135 95 44 71 122 44 166
1684737811.09400 97 39 63 121 39 160
1684737811.16997 108 58 60 110 58 168
1684737811.28263 68 32 56 92 32 124
1684737811.39279 83 23 37 97 23 120
1684737811.46115 104 57 68 115 57 172
1684737811.59780 46 27 72 91 27 118
1684737811.66894 94 71 58 81 71 152
1684737811.81337 47 21 23 49 21 70
1684737811.97145 73 43 51 81 43 124
1684737812.07395 77 43 66 100 43 143
1684737812.17721 84 46 70 108 46 154
1684737812.27764 91 43 65 113 43 156
1684737812.37558 91 45 60 106 45 151
1684737812.42282 95 54 64 105 54 159
1684737812.57224 73 37 50 86 37 123
1684737812.66633 110 55 52 107 55 162
1684737812.77937 105 50 54 109 50 159
1684737812.82831 137 63 65 139 63 202
1684737812.93122 129 45 75 159 45 204
1684737812.97997 163 80 96 179 80 259
1684737813.03708 138 48 104 194 48 242
1684737813.07499 161 68 107 200 68 268
1684737813.17071 111 38 88 161 38 199
1684737813.27786 108 39 72 141 39 180
1684737813.35947 117 44 62 135 44 179
1684737813.48829 76 18 53 111 18 129
1684737813.58688 75 20 44 99 20 119
1684737813.77040 52 22 56 86 22 108
1684737813.80046 86 46 79 119 46 165
1684737813.96150 69 25 66 110 25 135
1684737814.11770 69 23 55 101 23 124
1684737814.16456 132 60 75 147 60 207
1684737814.21582 105 38 70 137 38 175
1684737814.48084 39 18 27 48 18 66
1684737814.51260 54 34 38 58 34 92
1684737814.78119 35 14 43 64 14 78
1684737814.83323 78 35 53 96 35 131
1684737814.99249 64 25 52 91 25 116
1684737815.13396 38 21 39 56 21 77
1684737815.18830 82 60 41 63 60 123
1684737815.33902 29 9 18 38 9 47
1684737815.48048 50 19 52 83 19 102
1684737815.59144 71 23 70 118 23 141
1684737815.66291 73 28 71 116 28 144
1684737815.76738 73 27 69 115 27 142
1684737815.88772 79 34 63 108 34 142
1684737815.96307 65 31 68 102 31 133
1684737816.08474 69 33 69 105 33 138
1684737816.21646 66 30 33 69 30 99
1684737816.31867 99 49 42 92 49 141
1684737816.37525 105 68 47 84 68 152
1684737816.51706 54 32 44 66 32 98
1684737816.67314 89 43 50 96 43 139
1684737816.72221 119 63 57 113 63 176
1684737816.87164 102 44 52 110 44 154
1684737817.01849 66 19 53 100 19 119
1684737817.07957 137 69 65 133 69 202
1684737817.12805 143 64 68 147 64 211
1684737817.22627 132 48 68 152 48 200
1684737817.27885 163 91 93 165 91 256
1684737817.37976 136 53 82 165 53 218
1684737817.48831 117 36 57 138 36 174
1684737817.58422 136 48 78 166 48 214
1684737817.64383 184 78 104 210 78 288
1684737817.67858 200 87 120 233 87 320
1684737817.77966 156 49 90 197 49 246
1684737817.84244 156 66 95 185 66 251
1684737817.97512 86 23 71 134 23 157
1684737818.16452 55 16 60 99 16 115
1684737818.20225 74 19 70 125 19 144
1684737818.30190 71 25 59 105 25 130
1684737818.47032 34 13 50 71 13 84
1684737818.51689 74 42 51 83 42 125
1684737818.72773 64 32 24 56 32 88
1684737818.83746 49 24 43 68 24 92
1684737819.03693 69 21 47 95 21 116
1684737819.14401 144 49 61 156 49 205
1684737819.17770 175 88 100 187 88 275
1684737819.28485 136 54 106 188 54 242
1684737819.37103 117 52 103 168 52 220
1684737819.46879 152 100 134 186 100 286
1684737819.49865 121 54 149 216 54 270
1684737819.57014 148 82 139 205 82 287
1684737819.65866 79 37 93 135 37 172
1684737819.70750 121 56 105 170 56 226
1684737819.81507 126 58 100 168 58 226
1684737819.91629 124 67 114 171 67 238
1684737820.01884 130 58 100 172 58 230
1684737820.06186 162 78 131 215 78 293
1684737820.11510 144 59 144 229 59 288
1684737820.16694 143 79 129 193 79 272
1684737820.31431 89 31 67 125 31 156
1684737820.37179 140 67 95 168 67 235
1684737820.42554 118 55 111 174 55 229
1684737820.52516 92 49 94 137 49 186
1684737820.57225 134 71 81 144 71 215
1684737820.61537 102 48 56 110 48 158
1684737820.75287 63 31 54 86 31 117
1684737820.88057 76 31 57 102 31 133
1684737820.94679 116 49 103 170 49 219
1684737820.97861 116 53 100 163 53 216
1684737821.18893 18 12 8 14 12 26
1684737821.29441 36 24 21 33 24 57
1684737821.34830 40 22 23 41 22 63
1684737821.40113 73 40 57 90 40 130
1684737821.45943 54 23 55 86 23 109
1684737821.61466 49 28 29 50 28 78
1684737821.65871 87 60 61 88 60 148
1684737821.76127 77 40 70 107 40 147
1684737821.81291 77 39 67 105 39 144
1684737821.86792 93 55 56 94 55 149
1684737821.97165 83 51 47 79 51 130
1684737822.01417 68 30 46 84 30 114
1684737822.11662 95 55 46 86 55 141
1684737822.22973 112 61 42 93 61 154
1684737822.32798 94 46 54 102 46 148
1684737822.38226 106 70 59 95 70 165
1684737822.52439 72 64 31 39 64 103
1684737822.58457 55 45 27 37 45 82
1684737822.63155 36 28 43 51 28 79
1684737822.67599 44 40 29 33 40 73
1684737822.73657 36 36 0 0 36 36
1684737822.83066 36 32 13 17 32 49
1684737822.93348 51 44 31 38 44 82
1684737823.03600 35 28 31 38 28 66
1684737823.13925 33 25 28 36 25 61
1684737823.24417 40 33 17 24 33 57
1684737823.36657 48 36 9 21 36 57
1684737823.41210 58 38 20 40 38 78
1684737823.46790 63 49 22 36 49 85
1684737823.51671 20 18 12 14 18 32
1684737823.63365 39 29 21 31 29 60
1684737823.68701 57 48 26 35 48 83
1684737823.78615 37 37 11 11 37 48
1684737823.88638 45 38 16 23 38 61
1684737823.98626 54 36 27 45 36 81
1684737824.03249 62 36 61 87 36 123
1684737824.08575 55 37 73 91 37 128
1684737824.18759 27 15 46 58 15 73
1684737824.28330 61 25 44 80 25 105
1684737824.33778 73 27 73 119 27 146
1684737824.38832 75 34 83 124 34 158
1684737824.48425 63 29 66 100 29 129
1684737824.54495 82 32 102 152 32 184
1684737824.59334 102 41 110 171 41 212
1684737824.69536 115 28 97 184 28 212
1684737824.75415 110 27 108 191 27 218
1684737824.77263 133 45 116 204 45 249
1684737824.87741 108 25 98 181 25 206
1684737824.99061 59 11 109 157 11 168
1684737825.10115 27 10 97 114 10 124
1684737825.17881 76 19 90 147 19 166
1684737825.21551 89 24 82 147 24 171
1684737825.37656 93 24 75 144 24 168
1684737825.43261 134 50 94 178 50 228
1684737825.52616 133 51 106 188 51 239
1684737825.68194 113 47 72 138 47 185
1684737825.82920 108 39 52 121 39 160
1684737825.97681 135 44 69 160 44 204
1684737826.03583 170 73 91 188 73 261
1684737826.13037 151 55 85 181 55 236
1684737826.28606 137 61 67 143 61 204
1684737826.43748 121 63 41 99 63 162
1684737826.49162 163 91 65 137 91 228
1684737826.65073 115 45 54 124 45 169
1684737826.79268 124 54 49 119 54 173
1684737826.98999 95 25 39 109 25 134
1684737827.10515 120 38 63 145 38 183
1684737827.16099 172 86 66 152 86 238
1684737827.36191 118 43 35 110 43 153
1684737827.50647 120 39 53 134 39 173
1684737827.56757 173 72 75 176 72 248
1684737827.71576 134 31 71 174 31 205
1684737827.76806 175 62 95 208 62 270
1684737827.92478 115 30 92 177 30 207
1684737828.07970 115 29 82 168 29 197
1684737828.19479 172 52 76 196 52 248
1684737828.24596 195 65 88 218 65 283
1684737828.37043 156 38 107 225 38 263
1684737828.46995 170 47 135 258 47 305
1684737828.55715 186 52 131 265 52 317
1684737828.68387 152 40 99 211 40 251
1684737828.78217 141 39 101 203 39 242
1684737828.88489 121 32 65 154 32 186
1684737829.05745 126 43 64 147 43 190
1684737829.18095 136 43 71 164 43 207
1684737829.25620 188 84 71 175 84 259
1684737829.38965 179 56 53 176 56 232
1684737829.45276 191 67 99 223 67 290
1684737829.55007 179 79 106 206 79 285
1684737829.66612 132 50 88 170 50 220
1684737829.81281 135 48 75 162 48 210
1684737829.97425 170 66 112 216 66 282
1684737830.07795 188 55 135 268 55 323
1684737830.17371 214 64 146 296 64 360
1684737830.27704 213 68 156 301 68 369
1684737830.37753 224 63 157 318 63 381
1684737830.48107 216 56 157 317 56 373
1684737830.57751 214 64 151 301 64 365
1684737830.67462 221 64 167 324 64 388
1684737830.74254 241 70 158 329 70 399
1684737830.86499 226 54 134 306 54 360
1684737830.94698 237 65 151 323 65 388
1684737831.04135 174 47 134 261 47 308
1684737831.20094 168 38 122 252 38 290
1684737831.25015 243 60 117 300 60 360
1684737831.35672 227 48 88 267 48 315
1684737831.50713 167 31 151 287 31 318
1684737831.56186 229 49 202 382 49 431
1684737831.60565 248 50 189 387 50 437
1684737831.76688 218 46 177 349 46 395
1684737831.86964 262 53 192 401 53 454
1684737831.97102 267 51 192 408 51 459
1684737832.06841 251 42 177 386 42 428
1684737832.17494 251 37 172 386 37 423
1684737832.26903 256 41 139 354 41 395
1684737832.43284 221 42 143 322 42 364
1684737832.48953 266 50 165 381 50 431
1684737832.59071 262 48 183 397 48 445
1684737832.66311 248 48 180 380 48 428
1684737832.79486 251 45 176 382 45 427
1684737832.88574 255 39 159 375 39 414
1684737832.99031 279 49 152 382 49 431
1684737833.08782 267 54 192 405 54 459
1684737833.26133 244 46 200 398 46 444
1684737833.35771 283 50 226 459 50 509
1684737833.45635 277 46 240 471 46 517
1684737833.56258 285 49 248 484 49 533
1684737833.66870 300 46 256 510 46 556
1684737833.77332 307 50 249 506 50 556
1684737833.87236 299 49 231 481 49 530
1684737833.97696 302 57 246 491 57 548
1684737834.07872 283 50 228 461 50 511
1684737834.12430 298 59 215 454 59 513
1684737834.19141 313 63 216 466 63 529
1684737834.33970 277 46 220 451 46 497
1684737834.48384 283 46 235 472 46 518
1684737834.54744 294 48 218 464 48 512
1684737834.57821 305 53 233 485 53 538
1684737834.68751 314 57 223 480 57 537
1684737834.75601 308 52 220 476 52 528
1684737834.86698 300 54 235 481 54 535
1684737834.98293 316 53 238 501 53 554
1684737835.08649 310 57 237 490 57 547
1684737835.19325 305 45 220 480 45 525
1684737835.27306 316 59 226 483 59 542
1684737835.43590 294 58 184 420 58 478
1684737835.53806 313 67 189 435 67 502
1684737835.64980 311 67 189 433 67 500
1684737835.79333 319 61 180 438 61 499
1684737835.86085 316 70 227 473 70 543
1684737835.99959 285 57 223 451 57 508
1684737836.06529 313 68 224 469 68 537
1684737836.16176 304 62 218 460 62 522
1684737836.30427 291 62 184 413 62 475
1684737836.41043 304 71 211 444 71 515
1684737836.46731 331 72 234 493 72 565
1684737836.56153 316 71 230 475 71 546
1684737836.61551 338 82 234 490 82 572
1684737836.77011 328 76 220 472 76 548
1684737836.83227 352 81 225 496 81 577
1684737836.84858 353 80 229 502 80 582
1684737836.97762 354 88 218 484 88 572
1684737837.16279 334 80 202 456 80 536
1684737837.20296 331 89 221 463 89 552
1684737837.31387 336 84 233 485 84 569
1684737837.36293 353 98 246 501 98 599
1684737837.52111 326 87 239 478 87 565
1684737837.56874 346 87 249 508 87 595
1684737837.72268 319 85 241 475 85 560
1684737837.87499 335 88 239 486 88 574
1684737837.98119 338 84 244 498 84 582
1684737838.02954 335 93 250 492 93 585
1684737838.18374 304 76 246 474 76 550
1684737838.33349 286 84 224 426 84 510
1684737838.38995 322 96 244 470 96 566
1684737838.48186 302 84 242 460 84 544
1684737838.54922 305 87 240 458 87 545
1684737838.71296 264 57 212 419 57 476
1684737838.75813 324 91 236 469 91 560
1684737838.81623 324 85 246 485 85 570
1684737838.96016 319 94 253 478 94 572
1684737839.06265 315 88 254 481 88 569
1684737839.21336 303 82 245 466 82 548
1684737839.26632 319 96 250 473 96 569
1684737839.31832 319 86 260 493 86 579
1684737839.47181 302 90 256 468 90 558
1684737839.56782 312 92 254 474 92 566
1684737839.62062 322 91 274 505 91 596
1684737839.66110 333 101 294 526 101 627
1684737839.84801 333 86 285 532 86 618
1684737839.95067 332 97 290 525 97 622
1684737839.98442 337 92 299 544 92 636
1684737840.05683 340 95 280 525 95 620
1684737840.21060 335 85 300 550 85 635
1684737840.27351 346 101 309 554 101 655
1684737840.41172 339 91 298 546 91 637
1684737840.51849 346 98 304 552 98 650
1684737840.62532 343 105 301 539 105 644
1684737840.66833 357 107 306 556 107 663
1684737840.72224 360 101 319 578 101 679
1684737840.91755 328 64 298 562 64 626
1684737840.97933 347 103 293 537 103 640
1684737841.07257 347 99 289 537 99 636
1684737841.17447 350 98 289 541 98 639
1684737841.23091 350 96 293 547 96 643
1684737841.32698 345 95 267 517 95 612
1684737841.39451 350 88 254 516 88 604
1684737841.52624 323 83 205 445 83 528
1684737841.64658 299 81 205 423 81 504
1684737841.68208 312 88 195 419 88 507
1684737841.78942 278 76 139 341 76 417
1684737841.89820 216 48 185 353 48 401
1684737841.96013 268 77 186 377 77 454
1684737842.06028 271 90 128 309 90 399
1684737842.20597 215 46 148 317 46 363
1684737842.36167 215 54 144 305 54 359
1684737842.41539 266 56 175 385 56 441
1684737842.56852 252 34 146 364 34 398
1684737842.66034 234 54 129 309 54 363
1684737842.76730 213 45 138 306 45 351
1684737842.82478 244 58 167 353 58 411
1684737842.88895 266 71 181 376 71 447
1684737843.03513 198 15 126 309 15 324
1684737843.16859 237 45 74 266 45 311
1684737843.28243 272 59 92 305 59 364
1684737843.35392 271 84 73 260 84 344
1684737843.36874 289 67 84 306 67 373
1684737843.48715 257 55 127 329 55 384
1684737843.57690 214 53 103 264 53 317
1684737843.75761 153 31 93 215 31 246
1684737843.85664 223 48 108 283 48 331
1684737843.96258 232 37 127 322 37 359
1684737844.06253 220 46 132 306 46 352
1684737844.16816 232 51 147 328 51 379
1684737844.27736 216 51 140 305 51 356
1684737844.37259 194 50 119 263 50 313
1684737844.52843 146 43 93 196 43 239
1684737844.63886 142 40 96 198 40 238
1684737844.75846 161 47 108 222 47 269
1684737844.86476 147 26 108 229 26 255
1684737844.97525 176 39 128 265 39 304
1684737845.08123 194 45 130 279 45 324
1684737845.15793 214 80 107 241 80 321
1684737845.27998 156 29 96 223 29 252
1684737845.39055 168 43 102 227 43 270
1684737845.46613 184 34 102 252 34 286
1684737845.58674 185 47 106 244 47 291
1684737845.68813 175 42 107 240 42 282
1684737845.78706 171 38 103 236 38 274
1684737845.88581 151 33 106 224 33 257
1684737846.00684 107 21 93 179 21 200
1684737846.10400 162 42 44 164 42 206
1684737846.22802 177 36 73 214 36 250
1684737846.31242 179 42 77 214 42 256
1684737846.42049 153 42 88 199 42 241
1684737846.57679 130 38 76 168 38 206
1684737846.67480 160 47 50 163 47 210
1684737846.72699 159 47 69 181 47 228
1684737846.87754 130 44 70 156 44 200
1684737846.97840 108 32 62 138 32 170
1684737847.13437 69 18 39 90 18 108
1684737847.22318 112 36 39 115 36 151
1684737847.28818 143 54 73 162 54 216
1684737847.39189 88 16 68 140 16 156
1684737847.53955 68 10 47 105 10 115
1684737847.63526 155 35 46 166 35 201
1684737847.65877 224 61 99 262 61 323
1684737847.78789 194 31 97 260 31 291
1684737847.89002 183 46 90 227 46 273
1684737847.96158 203 94 81 190 94 284
1684737848.06852 159 48 40 151 48 199
1684737848.26112 87 27 47 107 27 134
1684737848.40041 111 36 44 119 36 155
1684737848.46551 159 58 66 167 58 225
1684737848.61781 117 37 57 137 37 174
1684737848.76528 131 30 68 169 30 199
1684737848.87876 176 45 76 207 45 252
1684737848.91882 174 45 97 226 45 271
1684737849.01737 155 29 97 223 29 252
1684737849.15314 137 28 83 192 28 220
1684737849.27361 174 39 72 207 39 246
1684737849.37039 174 39 66 201 39 240
1684737849.54542 109 23 38 124 23 147
1684737849.67600 108 30 37 115 30 145
1684737849.88550 72 11 13 74 11 85
1684737849.98493 100 36 14 78 36 114
1684737850.15398 46 5 45 86 5 91
1684737850.20128 97 36 44 105 36 141
1684737850.40935 64 14 5 55 14 69
1684737850.64041 48 6 9 51 6 57
1684737850.76593 92 35 37 94 35 129
1684737850.88142 123 41 59 141 41 182
1684737850.95690 162 46 77 193 46 239
1684737851.06057 139 42 62 159 42 201
1684737851.25366 73 31 20 62 31 93
1684737851.29780 116 74 28 70 74 144
1684737851.48418 41 13 15 43 13 56
1684737851.69011 39 20 8 27 20 47
1684737851.88440 36 21 4 19 21 40
1684737852.09574 33 22 5 16 22 38
1684737852.31433 18 7 5 16 7 23
1684737852.55956 40 25 16 31 25 56
1684737852.71238 63 27 33 69 27 96
1684737852.81550 93 35 54 112 35 147
1684737852.87197 115 59 57 113 59 172
1684737853.01793 51 24 21 48 24 72
1684737853.22106 65 23 22 64 23 87
1684737853.42520 93 47 26 72 47 119
1684737853.62842 74 32 15 57 32 89
1684737853.84672 76 37 9 48 37 85
